Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
1025,1025,0,1,0,-32657
1026,1026,0,1,0,-32648
1027,1027,0,1,0,-32639
1028,1028,0,1,0,-32630
1029,1029,0,1,0,-32620
1030,1030,0,1,0,-32611
1031,1031,0,1,0,-32601
1032,1032,0,1,0,-32590
1033,1033,0,1,0,-32579
1034,1034,0,1,0,-32568
1035,1035,0,1,0,-32557
1036,1036,0,1,0,-32545
1037,1037,0,1,0,-32533
1038,1038,0,1,0,-32520
1039,1039,0,1,0,-32508
1040,1040,0,1,0,-32495
1041,1041,0,1,0,-32481
1042,1042,0,1,0,-32467
1043,1043,0,1,0,-32454
1044,1044,0,1,0,-32439
1045,1045,0,1,0,-32424
1046,1046,0,1,0,-32409
1047,1047,0,1,0,-32394
1048,1048,0,1,0,-32379
1049,1049,0,1,0,-32363
1050,1050,0,1,0,-32346
1051,1051,0,1,0,-32329
1052,1052,0,1,0,-32313
1053,1053,0,1,0,-32296
1054,1054,0,1,0,-32278
1055,1055,0,1,0,-32260
1056,1056,0,1,0,-32242
1057,1057,0,1,0,-32224
1058,1058,0,1,0,-32205
1059,1059,0,1,0,-32185
1060,1060,0,1,0,-32166
1061,1061,0,1,0,-32146
1062,1062,0,1,0,-32126
1063,1063,0,1,0,-32106
1064,1064,0,1,0,-32085
1065,1065,0,1,0,-32064
1066,1066,0,1,0,-32043
1067,1067,0,1,0,-32021
1068,1068,0,1,0,-31999
1069,1069,0,1,0,-31977
1070,1070,0,1,0,-31954
1071,1071,0,1,0,-31931
1072,1072,0,1,0,-31908
1073,1073,0,1,0,-31885
1074,1074,0,1,0,-31861
1075,1075,0,1,0,-31836
1076,1076,0,1,0,-31812
1077,1077,0,1,0,-31787
1078,1078,0,1,0,-31762
1079,1079,0,1,0,-31737
1080,1080,0,1,0,-31711
1081,1081,0,1,0,-31684
1082,1082,0,1,0,-31659
1083,1083,0,1,0,-31632
1084,1084,0,1,0,-31605
1085,1085,0,1,0,-31577
1086,1086,0,1,0,-31550
1087,1087,0,1,0,-31522
1088,1088,0,1,0,-31493
1089,1089,0,1,0,-31465
1090,1090,0,1,0,-31436
1091,1091,0,1,0,-31407
1092,1092,0,1,0,-31377
1093,1093,0,1,0,-31347
1094,1094,0,1,0,-31317
1095,1095,0,1,0,-31287
1096,1096,0,1,0,-31256
1097,1097,0,1,0,-31225
1098,1098,0,1,0,-31194
1099,1099,0,1,0,-31163
1100,1100,0,1,0,-31130
1101,1101,0,1,0,-31098
1102,1102,0,1,0,-31065
1103,1103,0,1,0,-31033
1104,1104,0,1,0,-31000
1105,1105,0,1,0,-30966
1106,1106,0,1,0,-30932
1107,1107,0,1,0,-30897
1108,1108,0,1,0,-30864
1109,1109,0,1,0,-30829
1110,1110,0,1,0,-30794
1111,1111,0,1,0,-30758
1112,1112,0,1,0,-30723
1113,1113,0,1,0,-30687
1114,1114,0,1,0,-30651
1115,1115,0,1,0,-30614
1116,1116,0,1,0,-30578
1117,1117,0,1,0,-30540
1118,1118,0,1,0,-30503
1119,1119,0,1,0,-30465
1120,1120,0,1,0,-30426
1121,1121,0,1,0,-30389
1122,1122,0,1,0,-30350
1123,1123,0,1,0,-30311
1124,1124,0,1,0,-30271
1125,1125,0,1,0,-30233
1126,1126,0,1,0,-30192
1127,1127,0,1,0,-30152
1128,1128,0,1,0,-30111
1129,1129,0,1,0,-30072
1130,1130,0,1,0,-30030
1131,1131,0,1,0,-29989
1132,1132,0,1,0,-29947
1133,1133,0,1,0,-29906
1134,1134,0,1,0,-29863
1135,1135,0,1,0,-29820
1136,1136,0,1,0,-29777
1137,1137,0,1,0,-29734
1138,1138,0,1,0,-29692
1139,1139,0,1,0,-29648
1140,1140,0,1,0,-29603
1141,1141,0,1,0,-29559
1142,1142,0,1,0,-29515
1143,1143,0,1,0,-29470
1144,1144,0,1,0,-29425
1145,1145,0,1,0,-29379
1146,1146,0,1,0,-29334
1147,1147,0,1,0,-29288
1148,1148,0,1,0,-29241
1149,1149,0,1,0,-29194
1150,1150,0,1,0,-29147
1151,1151,0,1,0,-29101
1152,1152,0,1,0,-29053
1153,1153,0,1,0,-29005
1154,1154,0,1,0,-28957
1155,1155,0,1,0,-28910
1156,1156,0,1,0,-28861
1157,1157,0,1,0,-28811
1158,1158,0,1,0,-28762
1159,1159,0,1,0,-28714
1160,1160,0,1,0,-28664
1161,1161,0,1,0,-28613
1162,1162,0,1,0,-28563
1163,1163,0,1,0,-28512
1164,1164,0,1,0,-28462
1165,1165,0,1,0,-28410
1166,1166,0,1,0,-28359
1167,1167,0,1,0,-28307
1168,1168,0,1,0,-28256
1169,1169,0,1,0,-28203
1170,1170,0,1,0,-28150
1171,1171,0,1,0,-28097
1172,1172,0,1,0,-28045
1173,1173,0,1,0,-27991
1174,1174,0,1,0,-27937
1175,1175,0,1,0,-27883
1176,1176,0,1,0,-27829
1177,1177,0,1,0,-27775
1178,1178,0,1,0,-27720
1179,1179,0,1,0,-27665
1180,1180,0,1,0,-27609
1181,1181,0,1,0,-27555
1182,1182,0,1,0,-27499
1183,1183,0,1,0,-27442
1184,1184,0,1,0,-27385
1185,1185,0,1,0,-27330
1186,1186,0,1,0,-27273
1187,1187,0,1,0,-27215
1188,1188,0,1,0,-27157
1189,1189,0,1,0,-27101
1190,1190,0,1,0,-27042
1191,1191,0,1,0,-26984
1192,1192,0,1,0,-26925
1193,1193,0,1,0,-26866
1194,1194,0,1,0,-26808
1195,1195,0,1,0,-26748
1196,1196,0,1,0,-26688
1197,1197,0,1,0,-26628
1198,1198,0,1,0,-26569
1199,1199,0,1,0,-26508
1200,1200,0,1,0,-26447
1201,1201,0,1,0,-26386
1202,1202,0,1,0,-26326
1203,1203,0,1,0,-26264
1204,1204,0,1,0,-26202
1205,1205,0,1,0,-26140
1206,1206,0,1,0,-26077
1207,1207,0,1,0,-26016
1208,1208,0,1,0,-25953
1209,1209,0,1,0,-25890
1210,1210,0,1,0,-25826
1211,1211,0,1,0,-25764
1212,1212,0,1,0,-25700
1213,1213,0,1,0,-25636
1214,1214,0,1,0,-25571
1215,1215,0,1,0,-25508
1216,1216,0,1,0,-25443
1217,1217,0,1,0,-25377
1218,1218,0,1,0,-25312
1219,1219,0,1,0,-25246
1220,1220,0,1,0,-25181
1221,1221,0,1,0,-25115
1222,1222,0,1,0,-25048
1223,1223,0,1,0,-24981
1224,1224,0,1,0,-24916
1225,1225,0,1,0,-24849
1226,1226,0,1,0,-24781
1227,1227,0,1,0,-24713
1228,1228,0,1,0,-24647
1229,1229,0,1,0,-24578
1230,1230,0,1,0,-24510
1231,1231,0,1,0,-24441
1232,1232,0,1,0,-24372
1233,1233,0,1,0,-24304
1234,1234,0,1,0,-24235
1235,1235,0,1,0,-24165
1236,1236,0,1,0,-24095
1237,1237,0,1,0,-24026
1238,1238,0,1,0,-23956
1239,1239,0,1,0,-23885
1240,1240,0,1,0,-23814
1241,1241,0,1,0,-23745
1242,1242,0,1,0,-23673
1243,1243,0,1,0,-23601
1244,1244,0,1,0,-23529
1245,1245,0,1,0,-23457
1246,1246,0,1,0,-23387
1247,1247,0,1,0,-23314
1248,1248,0,1,0,-23241
1249,1249,0,1,0,-23168
1250,1250,0,1,0,-23097
1251,1251,0,1,0,-23023
1252,1252,0,1,0,-22949
1253,1253,0,1,0,-22875
1254,1254,0,1,0,-22803
1255,1255,0,1,0,-22728
1256,1256,0,1,0,-22654
1257,1257,0,1,0,-22579
1258,1258,0,1,0,-22506
1259,1259,0,1,0,-22430
1260,1260,0,1,0,-22355
1261,1261,0,1,0,-22279
1262,1262,0,1,0,-22203
1263,1263,0,1,0,-22129
1264,1264,0,1,0,-22052
1265,1265,0,1,0,-21975
1266,1266,0,1,0,-21898
1267,1267,0,1,0,-21823
1268,1268,0,1,0,-21746
1269,1269,0,1,0,-21668
1270,1270,0,1,0,-21590
1271,1271,0,1,0,-21515
1272,1272,0,1,0,-21436
1273,1273,0,1,0,-21358
1274,1274,0,1,0,-21279
1275,1275,0,1,0,-21200
1276,1276,0,1,0,-21123
1277,1277,0,1,0,-21044
1278,1278,0,1,0,-20964
1279,1279,0,1,0,-20885
1280,1280,0,1,0,-20807
1281,1281,0,1,0,-20727
1282,1282,0,1,0,-20647
1283,1283,0,1,0,-20566
1284,1284,0,1,0,-20488
1285,1285,0,1,0,-20407
1286,1286,0,1,0,-20325
1287,1287,0,1,0,-20244
1288,1288,0,1,0,-20162
1289,1289,0,1,0,-20083
1290,1290,0,1,0,-20001
1291,1291,0,1,0,-19919
1292,1292,0,1,0,-19836
1293,1293,0,1,0,-19756
1294,1294,0,1,0,-19674
1295,1295,0,1,0,-19591
1296,1296,0,1,0,-19507
1297,1297,0,1,0,-19426
1298,1298,0,1,0,-19343
1299,1299,0,1,0,-19259
1300,1300,0,1,0,-19175
1301,1301,0,1,0,-19091
1302,1302,0,1,0,-19009
1303,1303,0,1,0,-18925
1304,1304,0,1,0,-18840
1305,1305,0,1,0,-18755
1306,1306,0,1,0,-18673
1307,1307,0,1,0,-18587
1308,1308,0,1,0,-18502
1309,1309,0,1,0,-18416
1310,1310,0,1,0,-18333
1311,1311,0,1,0,-18247
1312,1312,0,1,0,-18161
1313,1313,0,1,0,-18074
1314,1314,0,1,0,-17988
1315,1315,0,1,0,-17904
1316,1316,0,1,0,-17817
1317,1317,0,1,0,-17730
1318,1318,0,1,0,-17642
1319,1319,0,1,0,-17558
1320,1320,0,1,0,-17470
1321,1321,0,1,0,-17382
1322,1322,0,1,0,-17294
1323,1323,0,1,0,-17209
1324,1324,0,1,0,-17120
1325,1325,0,1,0,-17032
1326,1326,0,1,0,-16943
1327,1327,0,1,0,-16857
1328,1328,0,1,0,-16768
1329,1329,0,1,0,-16679
1330,1330,0,1,0,-16590
1331,1331,0,1,0,-16500
1332,1332,0,1,0,-16413
1333,1333,0,1,0,-16324
1334,1334,0,1,0,-16234
1335,1335,0,1,0,-16143
1336,1336,0,1,0,-16056
1337,1337,0,1,0,-15965
1338,1338,0,1,0,-15875
1339,1339,0,1,0,-15784
1340,1340,0,1,0,-15696
1341,1341,0,1,0,-15605
1342,1342,0,1,0,-15514
1343,1343,0,1,0,-15422
1344,1344,0,1,0,-15331
1345,1345,0,1,0,-15242
1346,1346,0,1,0,-15150
1347,1347,0,1,0,-15058
1348,1348,0,1,0,-14966
1349,1349,0,1,0,-14876
1350,1350,0,1,0,-14784
1351,1351,0,1,0,-14691
1352,1352,0,1,0,-14599
1353,1353,0,1,0,-14508
1354,1354,0,1,0,-14415
1355,1355,0,1,0,-14322
1356,1356,0,1,0,-14229
1357,1357,0,1,0,-14136
1358,1358,0,1,0,-14045
1359,1359,0,1,0,-13951
1360,1360,0,1,0,-13857
1361,1361,0,1,0,-13763
1362,1362,0,1,0,-13672
1363,1363,0,1,0,-13578
1364,1364,0,1,0,-13483
1365,1365,0,1,0,-13389
1366,1366,0,1,0,-13297
1367,1367,0,1,0,-13202
1368,1368,0,1,0,-13107
1369,1369,0,1,0,-13012
1370,1370,0,1,0,-12917
1371,1371,0,1,0,-12824
1372,1372,0,1,0,-12729
1373,1373,0,1,0,-12633
1374,1374,0,1,0,-12538
1375,1375,0,1,0,-12445
1376,1376,0,1,0,-12349
1377,1377,0,1,0,-12253
1378,1378,0,1,0,-12156
1379,1379,0,1,0,-12063
1380,1380,0,1,0,-11967
1381,1381,0,1,0,-11870
1382,1382,0,1,0,-11773
1383,1383,0,1,0,-11676
1384,1384,0,1,0,-11582
1385,1385,0,1,0,-11485
1386,1386,0,1,0,-11388
1387,1387,0,1,0,-11291
1388,1388,0,1,0,-11197
1389,1389,0,1,0,-11099
1390,1390,0,1,0,-11002
1391,1391,0,1,0,-10904
1392,1392,0,1,0,-10809
1393,1393,0,1,0,-10711
1394,1394,0,1,0,-10613
1395,1395,0,1,0,-10515
1396,1396,0,1,0,-10420
1397,1397,0,1,0,-10321
1398,1398,0,1,0,-10223
1399,1399,0,1,0,-10124
1400,1400,0,1,0,-10026
1401,1401,0,1,0,-9930
1402,1402,0,1,0,-9831
1403,1403,0,1,0,-9732
1404,1404,0,1,0,-9633
1405,1405,0,1,0,-9537
1406,1406,0,1,0,-9438
1407,1407,0,1,0,-9338
1408,1408,0,1,0,-9239
1409,1409,0,1,0,-9143
1410,1410,0,1,0,-9043
1411,1411,0,1,0,-8943
1412,1412,0,1,0,-8844
1413,1413,0,1,0,-8744
1414,1414,0,1,0,-8647
1415,1415,0,1,0,-8547
1416,1416,0,1,0,-8447
1417,1417,0,1,0,-8346
1418,1418,0,1,0,-8249
1419,1419,0,1,0,-8149
1420,1420,0,1,0,-8048
1421,1421,0,1,0,-7948
1422,1422,0,1,0,-7850
1423,1423,0,1,0,-7750
1424,1424,0,1,0,-7649
1425,1425,0,1,0,-7548
1426,1426,0,1,0,-7447
1427,1427,0,1,0,-7349
1428,1428,0,1,0,-7248
1429,1429,0,1,0,-7147
1430,1430,0,1,0,-7046
1431,1431,0,1,0,-6947
1432,1432,0,1,0,-6846
1433,1433,0,1,0,-6745
1434,1434,0,1,0,-6643
1435,1435,0,1,0,-6545
1436,1436,0,1,0,-6443
1437,1437,0,1,0,-6341
1438,1438,0,1,0,-6240
1439,1439,0,1,0,-6138
1440,1440,0,1,0,-6039
1441,1441,0,1,0,-5937
1442,1442,0,1,0,-5835
1443,1443,0,1,0,-5733
1444,1444,0,1,0,-5634
1445,1445,0,1,0,-5532
1446,1446,0,1,0,-5430
1447,1447,0,1,0,-5328
1448,1448,0,1,0,-5228
1449,1449,0,1,0,-5126
1450,1450,0,1,0,-5024
1451,1451,0,1,0,-4921
1452,1452,0,1,0,-4819
1453,1453,0,1,0,-4719
1454,1454,0,1,0,-4617
1455,1455,0,1,0,-4514
1456,1456,0,1,0,-4411
1457,1457,0,1,0,-4312
1458,1458,0,1,0,-4209
1459,1459,0,1,0,-4106
1460,1460,0,1,0,-4003
1461,1461,0,1,0,-3903
1462,1462,0,1,0,-3800
1463,1463,0,1,0,-3697
1464,1464,0,1,0,-3594
1465,1465,0,1,0,-3494
1466,1466,0,1,0,-3391
1467,1467,0,1,0,-3288
1468,1468,0,1,0,-3185
1469,1469,0,1,0,-3082
1470,1470,0,1,0,-2982
1471,1471,0,1,0,-2879
1472,1472,0,1,0,-2775
1473,1473,0,1,0,-2672
1474,1474,0,1,0,-2572
1475,1475,0,1,0,-2468
1476,1476,0,1,0,-2365
1477,1477,0,1,0,-2262
1478,1478,0,1,0,-2161
1479,1479,0,1,0,-2058
1480,1480,0,1,0,-1954
1481,1481,0,1,0,-1851
1482,1482,0,1,0,-1747
1483,1483,0,1,0,-1647
1484,1484,0,1,0,-1543
1485,1485,0,1,0,-1440
1486,1486,0,1,0,-1336
1487,1487,0,1,0,-1236
1488,1488,0,1,0,-1132
1489,1489,0,1,0,-1029
1490,1490,0,1,0,-925
1491,1491,0,1,0,-825
1492,1492,0,1,0,-721
1493,1493,0,1,0,-617
1494,1494,0,1,0,-514
1495,1495,0,1,0,-410
1496,1496,0,1,0,-309
1497,1497,0,1,0,-206
1498,1498,0,1,0,-102
1499,1499,0,1,0,2
1500,1500,0,1,0,102
1501,1501,0,1,0,206
1502,1502,0,1,0,309
1503,1503,0,1,0,413
1504,1504,0,1,0,514
1505,1505,0,1,0,617
1506,1506,0,1,0,721
1507,1507,0,1,0,825
1508,1508,0,1,0,928
1509,1509,0,1,0,1029
1510,1510,0,1,0,1132
1511,1511,0,1,0,1236
1512,1512,0,1,0,1339
1513,1513,0,1,0,1440
1514,1514,0,1,0,1543
1515,1515,0,1,0,1647
1516,1516,0,1,0,1750
1517,1517,0,1,0,1851
1518,1518,0,1,0,1954
1519,1519,0,1,0,2058
1520,1520,0,1,0,2161
1521,1521,0,1,0,2262
1522,1522,0,1,0,2365
1523,1523,0,1,0,2468
1524,1524,0,1,0,2572
1525,1525,0,1,0,2675
1526,1526,0,1,0,2775
1527,1527,0,1,0,2879
1528,1528,0,1,0,2982
1529,1529,0,1,0,3085
1530,1530,0,1,0,3185
1531,1531,0,1,0,3288
1532,1532,0,1,0,3391
1533,1533,0,1,0,3494
1534,1534,0,1,0,3594
1535,1535,0,1,0,3697
1536,1536,0,1,0,3800
1537,1537,0,1,0,3903
1538,1538,0,1,0,4006
1539,1539,0,1,0,4106
1540,1540,0,1,0,4209
1541,1541,0,1,0,4312
1542,1542,0,1,0,4414
1543,1543,0,1,0,4514
1544,1544,0,1,0,4617
1545,1545,0,1,0,4719
1546,1546,0,1,0,4822
1547,1547,0,1,0,4921
1548,1548,0,1,0,5024
1549,1549,0,1,0,5126
1550,1550,0,1,0,5228
1551,1551,0,1,0,5331
1552,1552,0,1,0,5430
1553,1553,0,1,0,5532
1554,1554,0,1,0,5634
1555,1555,0,1,0,5736
1556,1556,0,1,0,5835
1557,1557,0,1,0,5937
1558,1558,0,1,0,6039
1559,1559,0,1,0,6141
1560,1560,0,1,0,6240
1561,1561,0,1,0,6341
1562,1562,0,1,0,6443
1563,1563,0,1,0,6545
1564,1564,0,1,0,6646
1565,1565,0,1,0,6745
1566,1566,0,1,0,6846
1567,1567,0,1,0,6947
1568,1568,0,1,0,7049
1569,1569,0,1,0,7147
1570,1570,0,1,0,7248
1571,1571,0,1,0,7349
1572,1572,0,1,0,7450
1573,1573,0,1,0,7548
1574,1574,0,1,0,7649
1575,1575,0,1,0,7750
1576,1576,0,1,0,7850
1577,1577,0,1,0,7951
1578,1578,0,1,0,8048
1579,1579,0,1,0,8149
1580,1580,0,1,0,8249
1581,1581,0,1,0,8349
1582,1582,0,1,0,8447
1583,1583,0,1,0,8547
1584,1584,0,1,0,8647
1585,1585,0,1,0,8747
1586,1586,0,1,0,8844
1587,1587,0,1,0,8943
1588,1588,0,1,0,9043
1589,1589,0,1,0,9143
1590,1590,0,1,0,9239
1591,1591,0,1,0,9338
1592,1592,0,1,0,9438
1593,1593,0,1,0,9537
1594,1594,0,1,0,9636
1595,1595,0,1,0,9732
1596,1596,0,1,0,9831
1597,1597,0,1,0,9930
1598,1598,0,1,0,10029
1599,1599,0,1,0,10124
1600,1600,0,1,0,10223
1601,1601,0,1,0,10321
1602,1602,0,1,0,10420
1603,1603,0,1,0,10515
1604,1604,0,1,0,10613
1605,1605,0,1,0,10711
1606,1606,0,1,0,10809
1607,1607,0,1,0,10907
1608,1608,0,1,0,11002
1609,1609,0,1,0,11099
1610,1610,0,1,0,11197
1611,1611,0,1,0,11294
1612,1612,0,1,0,11388
1613,1613,0,1,0,11485
1614,1614,0,1,0,11582
1615,1615,0,1,0,11679
1616,1616,0,1,0,11773
1617,1617,0,1,0,11870
1618,1618,0,1,0,11967
1619,1619,0,1,0,12063
1620,1620,0,1,0,12159
1621,1621,0,1,0,12253
1622,1622,0,1,0,12349
1623,1623,0,1,0,12445
1624,1624,0,1,0,12540
1625,1625,0,1,0,12633
1626,1626,0,1,0,12729
1627,1627,0,1,0,12824
1628,1628,0,1,0,12920
1629,1629,0,1,0,13012
1630,1630,0,1,0,13107
1631,1631,0,1,0,13202
1632,1632,0,1,0,13297
1633,1633,0,1,0,13391
1634,1634,0,1,0,13483
1635,1635,0,1,0,13578
1636,1636,0,1,0,13672
1637,1637,0,1,0,13766
1638,1638,0,1,0,13857
1639,1639,0,1,0,13951
1640,1640,0,1,0,14045
1641,1641,0,1,0,14138
1642,1642,0,1,0,14229
1643,1643,0,1,0,14322
1644,1644,0,1,0,14415
1645,1645,0,1,0,14508
1646,1646,0,1,0,14601
1647,1647,0,1,0,14691
1648,1648,0,1,0,14784
1649,1649,0,1,0,14876
1650,1650,0,1,0,14969
1651,1651,0,1,0,15058
1652,1652,0,1,0,15150
1653,1653,0,1,0,15242
1654,1654,0,1,0,15333
1655,1655,0,1,0,15422
1656,1656,0,1,0,15514
1657,1657,0,1,0,15605
1658,1658,0,1,0,15696
1659,1659,0,1,0,15784
1660,1660,0,1,0,15875
1661,1661,0,1,0,15965
1662,1662,0,1,0,16056
1663,1663,0,1,0,16146
1664,1664,0,1,0,16234
1665,1665,0,1,0,16324
1666,1666,0,1,0,16413
1667,1667,0,1,0,16503
1668,1668,0,1,0,16590
1669,1669,0,1,0,16679
1670,1670,0,1,0,16768
1671,1671,0,1,0,16857
1672,1672,0,1,0,16943
1673,1673,0,1,0,17032
1674,1674,0,1,0,17120
1675,1675,0,1,0,17209
1676,1676,0,1,0,17297
1677,1677,0,1,0,17382
1678,1678,0,1,0,17470
1679,1679,0,1,0,17558
1680,1680,0,1,0,17645
1681,1681,0,1,0,17730
1682,1682,0,1,0,17817
1683,1683,0,1,0,17904
1684,1684,0,1,0,17990
1685,1685,0,1,0,18074
1686,1686,0,1,0,18161
1687,1687,0,1,0,18247
1688,1688,0,1,0,18333
1689,1689,0,1,0,18419
1690,1690,0,1,0,18502
1691,1691,0,1,0,18587
1692,1692,0,1,0,18673
1693,1693,0,1,0,18758
1694,1694,0,1,0,18840
1695,1695,0,1,0,18925
1696,1696,0,1,0,19009
1697,1697,0,1,0,19094
1698,1698,0,1,0,19175
1699,1699,0,1,0,19259
1700,1700,0,1,0,19343
1701,1701,0,1,0,19426
1702,1702,0,1,0,19510
1703,1703,0,1,0,19591
1704,1704,0,1,0,19674
1705,1705,0,1,0,19756
1706,1706,0,1,0,19839
1707,1707,0,1,0,19919
1708,1708,0,1,0,20001
1709,1709,0,1,0,20083
1710,1710,0,1,0,20165
1711,1711,0,1,0,20244
1712,1712,0,1,0,20325
1713,1713,0,1,0,20407
1714,1714,0,1,0,20488
1715,1715,0,1,0,20568
1716,1716,0,1,0,20647
1717,1717,0,1,0,20727
1718,1718,0,1,0,20807
1719,1719,0,1,0,20887
1720,1720,0,1,0,20964
1721,1721,0,1,0,21044
1722,1722,0,1,0,21123
1723,1723,0,1,0,21203
1724,1724,0,1,0,21279
1725,1725,0,1,0,21358
1726,1726,0,1,0,21436
1727,1727,0,1,0,21515
1728,1728,0,1,0,21590
1729,1729,0,1,0,21668
1730,1730,0,1,0,21746
1731,1731,0,1,0,21823
1732,1732,0,1,0,21901
1733,1733,0,1,0,21975
1734,1734,0,1,0,22052
1735,1735,0,1,0,22129
1736,1736,0,1,0,22205
1737,1737,0,1,0,22279
1738,1738,0,1,0,22355
1739,1739,0,1,0,22430
1740,1740,0,1,0,22506
1741,1741,0,1,0,22579
1742,1742,0,1,0,22654
1743,1743,0,1,0,22728
1744,1744,0,1,0,22803
1745,1745,0,1,0,22877
1746,1746,0,1,0,22949
1747,1747,0,1,0,23023
1748,1748,0,1,0,23097
1749,1749,0,1,0,23170
1750,1750,0,1,0,23241
1751,1751,0,1,0,23314
1752,1752,0,1,0,23387
1753,1753,0,1,0,23459
1754,1754,0,1,0,23529
1755,1755,0,1,0,23601
1756,1756,0,1,0,23673
1757,1757,0,1,0,23745
1758,1758,0,1,0,23816
1759,1759,0,1,0,23885
1760,1760,0,1,0,23956
1761,1761,0,1,0,24026
1762,1762,0,1,0,24097
1763,1763,0,1,0,24165
1764,1764,0,1,0,24235
1765,1765,0,1,0,24304
1766,1766,0,1,0,24374
1767,1767,0,1,0,24441
1768,1768,0,1,0,24510
1769,1769,0,1,0,24578
1770,1770,0,1,0,24647
1771,1771,0,1,0,24715
1772,1772,0,1,0,24781
1773,1773,0,1,0,24849
1774,1774,0,1,0,24916
1775,1775,0,1,0,24983
1776,1776,0,1,0,25048
1777,1777,0,1,0,25115
1778,1778,0,1,0,25181
1779,1779,0,1,0,25248
1780,1780,0,1,0,25312
1781,1781,0,1,0,25377
1782,1782,0,1,0,25443
1783,1783,0,1,0,25508
1784,1784,0,1,0,25571
1785,1785,0,1,0,25636
1786,1786,0,1,0,25700
1787,1787,0,1,0,25764
1788,1788,0,1,0,25828
1789,1789,0,1,0,25890
1790,1790,0,1,0,25953
1791,1791,0,1,0,26016
1792,1792,0,1,0,26079
1793,1793,0,1,0,26140
1794,1794,0,1,0,26202
1795,1795,0,1,0,26264
1796,1796,0,1,0,26326
1797,1797,0,1,0,26386
1798,1798,0,1,0,26447
1799,1799,0,1,0,26508
1800,1800,0,1,0,26569
1801,1801,0,1,0,26630
1802,1802,0,1,0,26688
1803,1803,0,1,0,26748
1804,1804,0,1,0,26808
1805,1805,0,1,0,26867
1806,1806,0,1,0,26925
1807,1807,0,1,0,26984
1808,1808,0,1,0,27042
1809,1809,0,1,0,27101
1810,1810,0,1,0,27157
1811,1811,0,1,0,27215
1812,1812,0,1,0,27273
1813,1813,0,1,0,27330
1814,1814,0,1,0,27387
1815,1815,0,1,0,27442
1816,1816,0,1,0,27499
1817,1817,0,1,0,27555
1818,1818,0,1,0,27611
1819,1819,0,1,0,27665
1820,1820,0,1,0,27720
1821,1821,0,1,0,27775
1822,1822,0,1,0,27830
1823,1823,0,1,0,27883
1824,1824,0,1,0,27937
1825,1825,0,1,0,27991
1826,1826,0,1,0,28045
1827,1827,0,1,0,28099
1828,1828,0,1,0,28150
1829,1829,0,1,0,28203
1830,1830,0,1,0,28256
1831,1831,0,1,0,28308
1832,1832,0,1,0,28359
1833,1833,0,1,0,28410
1834,1834,0,1,0,28462
1835,1835,0,1,0,28513
1836,1836,0,1,0,28563
1837,1837,0,1,0,28613
1838,1838,0,1,0,28664
1839,1839,0,1,0,28714
1840,1840,0,1,0,28763
1841,1841,0,1,0,28811
1842,1842,0,1,0,28861
1843,1843,0,1,0,28910
1844,1844,0,1,0,28958
1845,1845,0,1,0,29005
1846,1846,0,1,0,29053
1847,1847,0,1,0,29101
1848,1848,0,1,0,29149
1849,1849,0,1,0,29194
1850,1850,0,1,0,29241
1851,1851,0,1,0,29288
1852,1852,0,1,0,29334
1853,1853,0,1,0,29379
1854,1854,0,1,0,29425
1855,1855,0,1,0,29470
1856,1856,0,1,0,29515
1857,1857,0,1,0,29560
1858,1858,0,1,0,29603
1859,1859,0,1,0,29648
1860,1860,0,1,0,29692
1861,1861,0,1,0,29735
1862,1862,0,1,0,29777
1863,1863,0,1,0,29820
1864,1864,0,1,0,29863
1865,1865,0,1,0,29906
1866,1866,0,1,0,29947
1867,1867,0,1,0,29989
1868,1868,0,1,0,30030
1869,1869,0,1,0,30072
1870,1870,0,1,0,30113
1871,1871,0,1,0,30152
1872,1872,0,1,0,30192
1873,1873,0,1,0,30233
1874,1874,0,1,0,30272
1875,1875,0,1,0,30311
1876,1876,0,1,0,30350
1877,1877,0,1,0,30389
1878,1878,0,1,0,30428
1879,1879,0,1,0,30465
1880,1880,0,1,0,30503
1881,1881,0,1,0,30540
1882,1882,0,1,0,30578
1883,1883,0,1,0,30615
1884,1884,0,1,0,30651
1885,1885,0,1,0,30687
1886,1886,0,1,0,30723
1887,1887,0,1,0,30759
1888,1888,0,1,0,30794
1889,1889,0,1,0,30829
1890,1890,0,1,0,30864
1891,1891,0,1,0,30898
1892,1892,0,1,0,30932
1893,1893,0,1,0,30966
1894,1894,0,1,0,31000
1895,1895,0,1,0,31033
1896,1896,0,1,0,31066
1897,1897,0,1,0,31098
1898,1898,0,1,0,31130
1899,1899,0,1,0,31163
1900,1900,0,1,0,31194
1901,1901,0,1,0,31225
1902,1902,0,1,0,31256
1903,1903,0,1,0,31287
1904,1904,0,1,0,31318
1905,1905,0,1,0,31347
1906,1906,0,1,0,31377
1907,1907,0,1,0,31407
1908,1908,0,1,0,31436
1909,1909,0,1,0,31466
1910,1910,0,1,0,31493
1911,1911,0,1,0,31522
1912,1912,0,1,0,31550
1913,1913,0,1,0,31578
1914,1914,0,1,0,31605
1915,1915,0,1,0,31632
1916,1916,0,1,0,31659
1917,1917,0,1,0,31685
1918,1918,0,1,0,31711
1919,1919,0,1,0,31737
1920,1920,0,1,0,31762
1921,1921,0,1,0,31787
1922,1922,0,1,0,31812
1923,1923,0,1,0,31836
